target_angle,angle,target_speed,speed,I4,I5
0.000000,6917.000000,-180.000000,-181.000000,-16367.814453,0.000000
0.000000,6605.000000,-180.000000,-170.000000,-16241.214844,0.000000
0.000000,6279.000000,-180.000000,-194.000000,-16632.015625,0.000000
0.000000,5946.000000,-180.000000,-187.000000,-16418.416016,0.000000
0.000000,5636.000000,-180.000000,-175.000000,-16238.416016,0.000000
0.000000,5313.000000,-180.000000,-180.000000,-16058.416016,0.000000
0.000000,5012.000000,-180.000000,-171.000000,-16260.816406,0.000000
0.000000,4705.000000,-180.000000,-180.000000,-16871.015625,0.000000
0.000000,4385.000000,-180.000000,-179.000000,-16834.615234,0.000000
0.000000,4071.000000,-180.000000,-173.000000,-16834.615234,0.000000
0.000000,3744.000000,-180.000000,-186.000000,-16930.214844,0.000000
0.000000,3429.000000,-130.000000,-160.000000,-13913.214844,0.000000
0.000000,3173.000000,-130.000000,-139.000000,-12703.415039,0.000000
0.000000,2944.000000,-130.000000,-131.000000,-12641.214844,0.000000
0.000000,2711.000000,-130.000000,-133.000000,-12793.014648,0.000000
0.000000,2476.000000,-130.000000,-128.000000,-12354.415039,0.000000
0.000000,2249.000000,-130.000000,-129.000000,-12523.014648,0.000000
0.000000,2027.000000,-130.000000,-128.000000,-13040.415039,0.000000
0.000000,1779.000000,-130.000000,-140.000000,-12818.415039,0.000000
0.000000,1546.000000,-130.000000,-133.000000,-12781.815430,0.000000
0.000000,1319.000000,-130.000000,-125.000000,-12784.615234,0.000000
0.000000,1084.000000,-130.000000,-135.000000,-12928.015625,0.000000
0.000000,851.000000,-130.000000,-131.000000,-12728.416016,0.000000
0.000000,621.000000,-130.000000,-129.000000,-12787.416016,0.000000
0.000000,400.000000,-130.000000,-126.000000,-12832.416016,0.000000
0.000000,170.000000,-130.000000,-134.000000,-13020.816406,0.000000
0.000000,8128.000000,-130.000000,-135.000000,-13105.216797,0.000000
0.000000,7890.000000,-130.000000,-136.000000,-12908.416992,0.000000
0.000000,7655.000000,-130.000000,-135.000000,-12871.817383,0.000000
0.000000,7425.000000,-130.000000,-129.000000,-12683.416992,0.000000
0.000000,7193.000000,-130.000000,-135.000000,-12790.216797,0.000000
0.000000,6957.000000,-130.000000,-132.000000,-12545.617188,0.000000
0.000000,6725.000000,-130.000000,-131.000000,-12511.817383,0.000000
0.000000,6503.000000,-130.000000,-132.000000,-13040.416992,0.000000
0.000000,6255.000000,-130.000000,-144.000000,-12914.016602,0.000000
0.000000,6013.000000,-130.000000,-138.000000,-12728.416992,0.000000
0.000000,5784.000000,-130.000000,-122.000000,-12500.617188,0.000000
0.000000,5552.000000,-130.000000,-139.000000,-12897.017578,0.000000
0.000000,5312.000000,-130.000000,-133.000000,-12779.017578,0.000000
0.000000,5080.000000,-130.000000,-131.000000,-12736.817383,0.000000
0.000000,4861.000000,-130.000000,-126.000000,-13361.017578,0.000000
0.000000,4623.000000,-130.000000,-132.000000,-13276.817383,0.000000
0.000000,4386.000000,-130.000000,-131.000000,-13088.416992,0.000000
0.000000,4158.000000,-130.000000,-126.000000,-13051.817383,0.000000
0.000000,3926.000000,-130.000000,-133.000000,-13150.217773,0.000000
0.000000,3686.000000,-130.000000,-138.000000,-12810.017578,0.000000
0.000000,3446.000000,-130.000000,-135.000000,-12495.017578,0.000000
0.000000,3219.000000,-130.000000,-125.000000,-12227.817383,0.000000
0.000000,3000.000000,-130.000000,-123.000000,-12340.217773,0.000000
0.000000,2778.000000,-130.000000,-125.000000,-12573.618164,0.000000
0.000000,2566.000000,-80.000000,-109.000000,-9835.017578,0.000000
0.000000,2403.000000,-80.000000,-88.000000,-9516.617188,0.000000
0.000000,2246.000000,-80.000000,-89.000000,-9066.617188,0.000000
0.000000,2109.000000,-80.000000,-82.000000,-9238.017578,0.000000
0.000000,1962.000000,-80.000000,-82.000000,-9229.617188,0.000000
0.000000,1807.000000,-80.000000,-84.000000,-8799.416992,0.000000
0.000000,1671.000000,-80.000000,-75.000000,-8394.416992,0.000000
0.000000,1533.000000,-80.000000,-82.000000,-8658.617188,0.000000
0.000000,1398.000000,-80.000000,-79.000000,-8788.017578,0.000000
0.000000,1261.000000,-80.000000,-78.000000,-9066.417969,0.000000
0.000000,1114.000000,-80.000000,-85.000000,-8954.017578,0.000000
0.000000,972.000000,-80.000000,-77.000000,-8672.817383,0.000000
0.000000,834.000000,-80.000000,-78.000000,-8833.017578,0.000000
0.000000,691.000000,-80.000000,-82.000000,-8920.217773,0.000000
0.000000,555.000000,-80.000000,-78.000000,-8819.017578,0.000000
0.000000,419.000000,-80.000000,-81.000000,-9207.017578,0.000000
0.000000,275.000000,-80.000000,-85.000000,-9280.217773,0.000000
0.000000,130.000000,-80.000000,-77.000000,-8940.017578,0.000000
0.000000,8179.000000,-80.000000,-83.000000,-9007.417969,0.000000
0.000000,8036.000000,-80.000000,-83.000000,-9004.618164,0.000000
0.000000,7891.000000,-80.000000,-82.000000,-9052.417969,0.000000
0.000000,7745.000000,-80.000000,-83.000000,-9049.618164,0.000000
0.000000,7600.000000,-80.000000,-81.000000,-8762.818359,0.000000
0.000000,7462.000000,-80.000000,-79.000000,-8875.218750,0.000000
0.000000,7321.000000,-80.000000,-82.000000,-8917.418945,0.000000
0.000000,7175.000000,-80.000000,-79.000000,-8675.619141,0.000000
0.000000,7033.000000,-80.000000,-80.000000,-8641.819336,0.000000
0.000000,6892.000000,-80.000000,-80.000000,-8692.418945,0.000000
0.000000,6751.000000,-80.000000,-82.000000,-8594.018555,0.000000
0.000000,6617.000000,-80.000000,-77.000000,-8982.018555,0.000000
0.000000,6475.000000,-80.000000,-80.000000,-8911.818359,0.000000
0.000000,6323.000000,-80.000000,-87.000000,-8627.818359,0.000000
0.000000,6183.000000,-80.000000,-77.000000,-8549.018555,0.000000
0.000000,6038.000000,-80.000000,-82.000000,-8411.218750,0.000000
0.000000,5897.000000,-80.000000,-84.000000,-8563.018555,0.000000
0.000000,5764.000000,-80.000000,-79.000000,-8984.818359,0.000000
0.000000,5614.000000,-80.000000,-86.000000,-9007.417969,0.000000
0.000000,5468.000000,-80.000000,-77.000000,-8478.818359,0.000000
0.000000,5357.000000,-30.000000,-43.000000,-5785.018555,0.000000
0.000000,5292.000000,-30.000000,-31.000000,-5275.418457,0.000000
0.000000,5233.000000,-30.000000,-35.000000,-5266.818359,0.000000
0.000000,5176.000000,-30.000000,-29.000000,-4887.218262,0.000000
0.000000,5126.000000,-30.000000,-29.000000,-5053.018066,0.000000
0.000000,5080.000000,-30.000000,-27.000000,-5188.018066,0.000000
0.000000,5034.000000,-30.000000,-28.000000,-5418.618164,0.000000
0.000000,4973.000000,-30.000000,-36.000000,-5404.618164,0.000000
0.000000,4920.000000,-30.000000,-30.000000,-5309.018066,0.000000
0.000000,4865.000000,-30.000000,-33.000000,-5314.618164,0.000000
0.000000,4809.000000,-30.000000,-31.000000,-5219.018066,0.000000
0.000000,4751.000000,-30.000000,-30.000000,-4937.817871,0.000000
0.000000,4706.000000,-30.000000,-26.000000,-5050.217773,0.000000
0.000000,4660.000000,-30.000000,-28.000000,-5379.217773,0.000000
0.000000,4604.000000,-30.000000,-32.000000,-5311.817871,0.000000
0.000000,4545.000000,-30.000000,-35.000000,-5266.817871,0.000000
0.000000,4493.000000,-30.000000,-27.000000,-5030.617676,0.000000
0.000000,4442.000000,-30.000000,-29.000000,-5140.217773,0.000000
0.000000,4389.000000,-30.000000,-30.000000,-5086.817871,0.000000
0.000000,4335.000000,-30.000000,-33.000000,-5137.417969,0.000000
0.000000,4284.000000,-30.000000,-29.000000,-5134.618164,0.000000
0.000000,4236.000000,-30.000000,-27.000000,-5230.218262,0.000000
0.000000,4186.000000,-30.000000,-30.000000,-5368.018066,0.000000
0.000000,4128.000000,-30.000000,-34.000000,-5359.618164,0.000000
0.000000,4071.000000,-30.000000,-30.000000,-5072.818359,0.000000
0.000000,4020.000000,-30.000000,-30.000000,-5233.018555,0.000000
0.000000,3967.000000,-30.000000,-29.000000,-5081.218750,0.000000
0.000000,3915.000000,-30.000000,-30.000000,-5233.018555,0.000000
0.000000,3860.000000,-30.000000,-28.000000,-4985.618652,0.000000
0.000000,3815.000000,-30.000000,-27.000000,-5238.618652,0.000000
0.000000,3758.000000,-30.000000,-34.000000,-5272.418457,0.000000
0.000000,3702.000000,-30.000000,-30.000000,-5078.418457,0.000000
0.000000,3643.000000,-30.000000,-34.000000,-4994.018555,0.000000
0.000000,3594.000000,-30.000000,-26.000000,-4856.218750,0.000000
0.000000,3547.000000,-30.000000,-30.000000,-5103.618652,0.000000
0.000000,3497.000000,-30.000000,-27.000000,-4994.018555,0.000000
0.000000,3447.000000,-30.000000,-30.000000,-5190.818359,0.000000
0.000000,3392.000000,-30.000000,-29.000000,-4940.618164,0.000000
0.000000,3343.000000,-30.000000,-28.000000,-5050.218262,0.000000
0.000000,3316.000000,20.000000,0.000000,-2750.218262,0.000000
0.000000,3320.000000,20.000000,4.000000,-1928.618286,0.000000
0.000000,3328.000000,20.000000,8.000000,-1124.218262,0.000000
0.000000,3342.000000,20.000000,9.000000,-505.418274,0.000000
0.000000,3359.000000,20.000000,10.000000,28.981750,0.000000
0.000000,3378.000000,20.000000,12.000000,521.181763,0.000000
0.000000,3400.000000,20.000000,13.000000,920.581787,0.000000
0.000000,3423.000000,20.000000,13.000000,1277.781738,0.000000
0.000000,3450.000000,20.000000,16.000000,1542.181763,0.000000
0.000000,3481.000000,20.000000,18.000000,1668.781738,0.000000
0.000000,3513.000000,20.000000,17.000000,1708.181763,0.000000
0.000000,3540.000000,20.000000,15.000000,1944.381714,0.000000
0.000000,3566.000000,20.000000,15.000000,2169.381836,0.000000
0.000000,3595.000000,20.000000,17.000000,2394.381836,0.000000
0.000000,3624.000000,20.000000,16.000000,2571.581787,0.000000
0.000000,3650.000000,20.000000,14.000000,2799.381836,0.000000
0.000000,3676.000000,20.000000,15.000000,3119.981934,0.000000
0.000000,3708.000000,20.000000,19.000000,3291.582031,0.000000
0.000000,3742.000000,20.000000,18.000000,3280.382080,0.000000
0.000000,3773.000000,20.000000,18.000000,3423.781982,0.000000
0.000000,3806.000000,20.000000,19.000000,3463.181885,0.000000
0.000000,3835.000000,20.000000,15.000000,3555.981934,0.000000
0.000000,3862.000000,20.000000,16.000000,3837.181885,0.000000
0.000000,3891.000000,20.000000,15.000000,4011.581787,0.000000
0.000000,3918.000000,20.000000,16.000000,4239.381836,0.000000
0.000000,3950.000000,20.000000,18.000000,4416.582031,0.000000
0.000000,3984.000000,20.000000,19.000000,4453.182129,0.000000
0.000000,4019.000000,20.000000,20.000000,4498.182129,0.000000
0.000000,4053.000000,20.000000,18.000000,4543.182129,0.000000
0.000000,4083.000000,20.000000,17.000000,4635.981934,0.000000
0.000000,4108.000000,20.000000,13.000000,4821.582031,0.000000
0.000000,4132.000000,20.000000,15.000000,5192.782227,0.000000
0.000000,4162.000000,20.000000,17.000000,5409.382324,0.000000
0.000000,4197.000000,20.000000,19.000000,5443.182129,0.000000
0.000000,4231.000000,20.000000,18.000000,5488.182129,0.000000
0.000000,4269.000000,20.000000,22.000000,5485.382324,0.000000
0.000000,4306.000000,20.000000,19.000000,5437.582520,0.000000
0.000000,4338.000000,20.000000,17.000000,5583.782715,0.000000
0.000000,4390.000000,70.000000,39.000000,8108.782715,0.000000
0.000000,4481.000000,70.000000,56.000000,9107.583008,0.000000
0.000000,4590.000000,70.000000,62.000000,9470.583008,0.000000
0.000000,4714.000000,70.000000,69.000000,9779.983398,0.000000
0.000000,4835.000000,70.000000,62.000000,9664.783203,0.000000
0.000000,4958.000000,70.000000,65.000000,9622.583008,0.000000
0.000000,5074.000000,70.000000,65.000000,9673.182617,0.000000
0.000000,5198.000000,70.000000,72.000000,10004.982422,0.000000
0.000000,5323.000000,70.000000,68.000000,10080.982422,0.000000
0.000000,5456.000000,70.000000,75.000000,9836.382813,0.000000
0.000000,5587.000000,70.000000,67.000000,9563.583008,0.000000
0.000000,5714.000000,70.000000,64.000000,9389.182617,0.000000
0.000000,5838.000000,70.000000,69.000000,9352.583008,0.000000
0.000000,5956.000000,70.000000,66.000000,9403.182617,0.000000
0.000000,6072.000000,70.000000,62.000000,9448.182617,0.000000
0.000000,6187.000000,70.000000,61.000000,9636.583008,0.000000
0.000000,6315.000000,70.000000,75.000000,9529.783203,0.000000
0.000000,6440.000000,70.000000,67.000000,9391.983398,0.000000
0.000000,6563.000000,70.000000,65.000000,9352.583008,0.000000
0.000000,6683.000000,70.000000,65.000000,9307.583008,0.000000
0.000000,6806.000000,70.000000,74.000000,9597.182617,0.000000
0.000000,6924.000000,70.000000,65.000000,9771.583008,0.000000
0.000000,7050.000000,70.000000,70.000000,9712.583008,0.000000
0.000000,7184.000000,70.000000,86.000000,9763.182617,0.000000
0.000000,7315.000000,70.000000,70.000000,9760.382813,0.000000
0.000000,7448.000000,70.000000,69.000000,9664.783203,0.000000
0.000000,7575.000000,70.000000,67.000000,9144.583008,0.000000
0.000000,7693.000000,70.000000,64.000000,9223.182617,0.000000
0.000000,7809.000000,70.000000,60.000000,9507.182617,0.000000
0.000000,7935.000000,70.000000,72.000000,9442.583008,0.000000
0.000000,8060.000000,70.000000,71.000000,9445.382813,0.000000
0.000000,8184.000000,70.000000,68.000000,9397.583008,0.000000
0.000000,119.000000,70.000000,71.000000,9256.983398,0.000000
0.000000,246.000000,70.000000,75.000000,9217.583008,0.000000
0.000000,369.000000,70.000000,73.000000,9507.182617,0.000000
0.000000,494.000000,70.000000,66.000000,9490.382813,0.000000
0.000000,623.000000,70.000000,72.000000,9394.783203,0.000000
0.000000,740.000000,70.000000,65.000000,9400.382813,0.000000
0.000000,862.000000,70.000000,65.000000,9495.982422,0.000000
0.000000,1013.000000,120.000000,102.000000,11736.982422,0.000000
0.000000,1201.000000,120.000000,116.000000,12895.982422,0.000000
0.000000,1408.000000,120.000000,113.000000,13011.582031,0.000000
0.000000,1614.000000,120.000000,111.000000,12904.782227,0.000000
0.000000,1822.000000,120.000000,124.000000,13340.582031,0.000000
0.000000,2042.000000,120.000000,124.000000,13410.982422,0.000000
0.000000,2265.000000,120.000000,116.000000,13070.782227,0.000000
0.000000,2473.000000,120.000000,117.000000,12851.381836,0.000000
0.000000,2686.000000,120.000000,134.000000,13534.582031,0.000000
0.000000,2910.000000,120.000000,117.000000,13160.782227,0.000000
0.000000,3125.000000,120.000000,116.000000,12511.182617,0.000000
0.000000,3317.000000,120.000000,113.000000,13315.182617,0.000000
0.000000,3535.000000,120.000000,122.000000,13700.583008,0.000000
0.000000,3755.000000,120.000000,126.000000,13149.583008,0.000000
0.000000,3968.000000,120.000000,123.000000,12989.182617,0.000000
0.000000,4175.000000,120.000000,112.000000,13382.782227,0.000000
0.000000,4383.000000,120.000000,118.000000,13455.982422,0.000000
0.000000,4588.000000,120.000000,119.000000,13976.182617,0.000000
0.000000,4812.000000,120.000000,119.000000,13562.982422,0.000000
0.000000,5024.000000,120.000000,123.000000,13680.982422,0.000000
0.000000,5232.000000,120.000000,117.000000,14153.382813,0.000000
0.000000,5454.000000,120.000000,130.000000,14173.182617,0.000000
0.000000,5685.000000,120.000000,127.000000,13787.982422,0.000000
0.000000,5905.000000,120.000000,120.000000,13284.582031,0.000000
0.000000,6111.000000,120.000000,117.000000,13697.782227,0.000000
0.000000,6334.000000,120.000000,124.000000,13770.982422,0.000000
0.000000,6554.000000,120.000000,122.000000,13621.982422,0.000000
0.000000,6769.000000,120.000000,115.000000,13295.782227,0.000000
0.000000,6968.000000,120.000000,110.000000,13410.982422,0.000000
0.000000,7184.000000,120.000000,129.000000,13453.182617,0.000000
0.000000,7395.000000,120.000000,116.000000,13498.182617,0.000000
0.000000,7616.000000,120.000000,120.000000,13017.382813,0.000000
0.000000,7814.000000,120.000000,110.000000,13475.583008,0.000000
0.000000,8030.000000,120.000000,125.000000,13402.583008,0.000000
0.000000,47.000000,120.000000,116.000000,13787.783203,0.000000
0.000000,265.000000,120.000000,128.000000,13526.382813,0.000000
0.000000,477.000000,120.000000,114.000000,13922.783203,0.000000
0.000000,688.000000,120.000000,125.000000,13948.183594,0.000000
0.000000,925.000000,170.000000,145.000000,16669.984375,0.000000
0.000000,1210.000000,170.000000,168.000000,17514.183594,0.000000
0.000000,1510.000000,170.000000,161.000000,17168.583984,0.000000
0.000000,1793.000000,170.000000,166.000000,17902.384766,0.000000
0.000000,2109.000000,170.000000,170.000000,17238.984375,0.000000
0.000000,2399.000000,170.000000,167.000000,17227.583984,0.000000
0.000000,2702.000000,170.000000,178.000000,17803.984375,0.000000
0.000000,3019.000000,170.000000,188.000000,17579.183594,0.000000
0.000000,3324.000000,170.000000,161.000000,17542.583984,0.000000
0.000000,3629.000000,170.000000,175.000000,17640.984375,0.000000
0.000000,3951.000000,170.000000,172.000000,17252.984375,0.000000
0.000000,4242.000000,170.000000,172.000000,17370.984375,0.000000
0.000000,4535.000000,170.000000,154.000000,17317.583984,0.000000
0.000000,4830.000000,170.000000,179.000000,17559.384766,0.000000
0.000000,5133.000000,170.000000,161.000000,17832.185547,0.000000
0.000000,5428.000000,170.000000,173.000000,17576.384766,0.000000
0.000000,5750.000000,170.000000,174.000000,17494.785156,0.000000
0.000000,6053.000000,170.000000,170.000000,16735.585938,0.000000
0.000000,6352.000000,170.000000,162.000000,17545.185547,0.000000
0.000000,6661.000000,170.000000,174.000000,16496.585938,0.000000
0.000000,6948.000000,170.000000,156.000000,17176.785156,0.000000
0.000000,7250.000000,170.000000,184.000000,17283.785156,0.000000
0.000000,7556.000000,170.000000,174.000000,17562.185547,0.000000
0.000000,7862.000000,170.000000,169.000000,17019.585938,0.000000
0.000000,8157.000000,170.000000,163.000000,17432.785156,0.000000
0.000000,272.000000,170.000000,176.000000,17219.185547,0.000000
0.000000,565.000000,170.000000,163.000000,17756.185547,0.000000
